label	text
1	在病句专题复习的过程中我们老师发现，由于淡化语法知识，使不少学生对于基本的句子成分印象不深，导致在高考备考阶段对这一知识板块还需要重新抓牢夯实。
0	“一带一路”的倡议得到沿线各国的理解、认同和支持，中国和这些国家之间的交流领域不断扩大。
1	“全民阅读”活动是丰富市民文化生活，引导市民多读书、读好书，使读书成为一种体现百姓精神追求的生活方式。
1	中国慈善的收支制度、监管制度还有诸多不科学、不透明之处。陈光标陷入“诈捐门”，一部分原因也是一些慈善机构对捐赠信息披露不够造成的。
1	PM2.5是指大气中直径小于或等于2.5微米的颗粒物，其主要来源是来自发电、工业生产、汽车尾气排放等过程中经过燃烧排放的残留物。
0	本世纪以来，科学技术得到了迅猛的发展，而同时，现代的文化艺术也达到了历史的巅峰期。
1	上海“11•15”高层住宅火灾是过去15年来最为严重的一次，据说此次灾难的直接原因是由无证电焊工违规操作引起。
1	近年，随着互联网金融的兴起，使越来越多的新模式崛起，如移动支付、网络借贷等。
1	展览会展出的珍贵的大量的历史资料和文物，再现了真实的鸦片战争以来，中华民族为实现伟大复兴不懈奋斗的波澜壮阔的历程。
0	近日，在保监会召开的保险资产负债管理风险防范工作会议上，有关人士指出，保险公司要落实保险资产负债管理主体责任
0	国家统计局3月份数据显示，今年以来，我国一线城市和大部分二线核心城市的房价大涨，三四线城市房价继续呈稳中略降的态势。
1	要是一篇文章里的思想是有问题的，那么文字即使很不错，也是要不得的。
0	针对中国健康养老建设工程总体发展明显滞后的现状，《关于加快推进健康与养老服务工程建设的通知》明确了未来加快推进健康与养老服务工程建设的目标。
1	新华网2017年举办了“中国网事，网络感动人物评选”，共吸引数亿网民参与互动投票，草根英雄们的事迹和精神激励着无数网民。
0	没有拿来的，人不能自成为新人，没有拿来的，文艺不能自成为新文艺。
1	中宣部有关人士指出，如果不加强网络道德建设，一些消极落后的思想就可能通过网络影响人们的身心健康，扰乱正常的社会，损害改革发展的大局。
1	为了争取高速度，我们必须狠抓科学技术的现代化，把国民经济用先进的科学技术搞上去。
0	日前，来自京津冀的近千名鸟类摄影爱好者相聚在北大港湿地，在与可爱的飞翔精灵亲密接触并拍摄了大量照片的同时，还无形中上了一堂爱鸟护鸟知识课。
1	在世界读书日那一天，长春学人书店开展了各种与读书、评书有关的丰富多彩的活动深受长春各层次读书爱好者的欢迎与好评。
1	上海市闵行区人民法院对“莲花河畔景苑”倒楼案作出一审判决，以重大责任事故分别判处六名被告三至五年有期徒刑。
0	任务大厅接收到的数据显示，“悟空”的四大科学载荷探测到的高能电子和伽马射线计数与地面预测计数率一致，这意味着卫星的有效载荷已开始正常工作。
1	2018年是俄罗斯的总统入选之年，为了连任，普京不得不就消除贫困人口、促进经济增长等民众所关心的问题给出慎重的答案。
1	中餐之所以在申遗路上屡屡受挫的原因，是因为我们提交的美食，虽然是色香味俱全的美味，只给人们带来更好的口味体验，却很难让人体会到文化上的深意。
1	如此来看，作为第一阶段计票后领跑西部的先发中锋，姚明恐怕将因为这次受伤的缘故而再次错过2011年的全明星赛。
1	“日啖荔枝三百颗，不辞长作岭南人”，苏东坡因仕途坎坷欲避世遁俗，又因不忘国运民生终未归隐山林，正是这两句诗的真实写照。
1	在日常生活中，有些人做事总是以失败告终，其根本原因是懒惰在作怪，所以我们任何时候都不能偷懒。
0	在联合国成立70周年之际，中国和联合国共同发行以中国残疾人为主题的邮票纪念版张，反映了中国和联合国对残疾人事业的重视，意义重大。
1	区团委发出的为青海省玉树地震灾区“献爱心”的募捐倡议，得到了许多学校老师和同学的积极响应。
1	教育部发出通知，要求不得给幼儿布置家庭作业，因此，幼儿园该不该布置家庭作业不是一个需要讨论的问题，而是必须严格执行的规定。
1	几个学校的中层干部就近期的德育工作发表了很好的意见。
0	十六大报告进一步强调了实施科教兴国战略在现代化建设中的重要作用，提出了新时期教育工作的目标、任务、方针和要求，为开创教育事业的新局面指明了方向。
1	北京新机场航站楼工程已完成封顶封围，新机场建成后，国际航班时刻不仅得到大量释放，而且我国枢纽机场的国际竞争力也大大提升。
1	不仅“中学校长实名推荐制”的推行需要北大完善相关机制，还要对实名推荐的权力寻租建立健全发现机制，甚至可以通过行政的力量，让弄虚作假的校长掉帽子、丢位子。
0	范美忠说：如果有关部门认为他没去救学生自己先跑就不配当老师从而取消他的教师资格，是违背了《教师法》。
1	中国的台球神童丁俊晖在崭露头角的一年里，凭借强大实力，获得无数殊荣，深为国人所自豪。
1	归根结底，名牌大学里的好看景色和有名景点只是一个符号，学子和游客所看重的是背后这一符号的意义——大学的人文底蕴。
1	大力发展体育事业不仅有利于弘扬民族精神、增强国家凝聚力，而且有利于满足人们日益多样化的体育需求、提高国民身体素质。
1	孝感创建全国文明城市，不仅能带来长远的社会效益，更能带来市容市貌的改变。
1	阅读把人类最广泛地联系起来——无论是上下数千年甚至更为久远，还是浩瀚的星空乃至纵横几万里，它都发挥作用。
1	《牛郎织女》是我国四大民间故事。
0	现在的医学理论着实让人震惊：不仅可以给患不治之症的人移植胚胎细胞，不久的将来，胚胎移植还能创造奇迹——医治帕金森综合症，中风，糖尿病等疑难病症。
1	像“中国达人秀”这类“零门槛”的选秀节目，让拥有才华和梦想的任何一个普通人，都可以展示天赋和潜能，也让我们懂得平凡人成就自我的关键在于是否相信梦想，相信奇迹。
0	春节前后，本市曾有两家演艺场所因违规演出，被勒令检查，并处罚款1000—3000元。
0	学校的“学生千日成长”工程，是贯彻全员、全过程、全方位育人的“三全育人”理念和机制的系统工程，至今已实施了9年。
1	专家们指出：考试之前切忌不要过分紧张，否则会影响考生在考场上的发挥。
0	饥饿的儿童，被压迫、折磨的受害者，被儿女视为负担的老人，以及充满孤寂、贫穷和痛苦的整个世界，都是对人类应有生活的嘲讽。
1	著名作家村上春树连续五年排在诺贝尔文学奖获奖预测名单榜首，却年年与该奖无缘，可以堪称是诺贝尔文学奖史上“最悲壮的入围者”。
1	刚刚过去的特大的我国南方罕见的冰灾雪灾，让我们记住了唐山市13位普通农民自费救灾的慷慨豪情，也让我们在这种可歌可泣的英雄义举中感受到了寒冬里特殊的温暖。
1	通过这次社会调查，使我认识到人类应该与动物和谐共处。
1	公园的荷花已经开放，游客身处其中，聆听着大自然的鸟语花香，感觉特别惬意。
1	温家宝总理9月7日主持召开国务院常务会议，听取关于蓬莱19—3油田溢油事故处理情况，研究部署加强环境保护工作。
1	民法典在编纂过程中，对老人、儿童的权利保护作了特殊的安排，不仅通过具体制度设计，将其细化、实化，还对父母、子女等亲属间的权利义务作出了概括性规定。
1	看到今天的成绩，我认识到这很大程度上是父母对我的辛勤培养造成的。
1	只有走进普通劳动者的生活，才能洞见他们的人生轨迹，守护劳动者的风景。
1	2008年CCTV中国经济年度人物评选在北京揭晓，当选人覆盖了证券、新能源等行业和领域。解读名单，我们可以清晰地辨认出2008年中国经济的热点和脉搏。
